X1,subid,list,game.order,trial.num,word,leftpic,rightpic,game,trial.type,leftpic.type,rightpic.type,side.chosen,pic.chosen,response,date,timestamp,rt,age,agegroup,gender,english,response_numeric,log_rt,m_log_rt,sd_log_rt,reason_removed
10725,11315_3,1,5,53,cookie_pos,cookie_pos,cookie_inhib,inhibition,control,target,distractor,R,cookie_inhib,N,11/3/2015,13:45:00,0.131,5.58,5,M,95,0,-2.0325579557809856,NA,NA,bad_rt
10732,11315_3,1,5,60,lamp_pos,lamp_inhib,lamp_pos,inhibition,control,distractor,target,R,lamp_pos,Y,11/3/2015,13:45:00,0.005,5.58,5,M,95,1,-5.298317366548036,NA,NA,bad_rt
10734,11315_3,1,5,21,teddybear_pos,teddybear_inhib,teddybear_pos,inhibition,control,distractor,target,R,teddybear_pos,Y,11/3/2015,13:45:00,0.01,5.58,5,M,95,1,-4.605170185988091,NA,NA,bad_rt
10738,11315_3,1,5,22,teddybear_pos,teddybear_inhib,teddybear_pos,inhibition,control,distractor,target,R,teddybear_pos,Y,11/3/2015,13:45:00,0.193,5.58,5,M,95,1,-1.6450650900772514,NA,NA,bad_rt
10741,11315_3,1,5,24,teddybear_pos,teddybear_inhib,teddybear_pos,inhibition,control,distractor,target,R,teddybear_pos,Y,11/3/2015,13:45:00,0.033,5.58,5,M,95,1,-3.4112477175156566,NA,NA,bad_rt
10745,11315_3,1,5,31,banana_pos,banana_inhib,banana_pos,inhibition,control,distractor,target,R,banana_pos,Y,11/3/2015,13:45:00,0.033,5.58,5,M,95,1,-3.4112477175156566,NA,NA,bad_rt
10746,11315_3,1,5,32,banana_pos,banana_inhib,banana_pos,inhibition,control,distractor,target,R,banana_pos,Y,11/3/2015,13:45:00,0.006,5.58,5,M,95,1,-5.115995809754082,NA,NA,bad_rt
10747,11315_3,1,5,33,banana_inhib,banana_pos,banana_inhib,inhibition,inhib,distractor,target,R,banana_inhib,Y,11/3/2015,13:45:00,0.01,5.58,5,M,95,1,-4.605170185988091,NA,NA,bad_rt
10749,11315_3,1,5,46,cat_inhib,cat_inhib,cat_pos,inhibition,inhib,target,distractor,R,cat_pos,N,11/3/2015,13:45:00,0.054,5.58,5,M,95,0,-2.9187712324178627,NA,NA,bad_rt
10750,11315_3,1,5,47,flower_pos,flower_inhib,flower_pos,inhibition,control,distractor,target,R,flower_pos,Y,11/3/2015,13:45:00,0.107,5.58,5,M,95,1,-2.234926444520231,NA,NA,bad_rt
10758,11315_3,1,5,18,dog_pos,dog_inhib,dog_pos,inhibition,control,distractor,target,L,dog_inhib,N,11/3/2015,13:45:00,0.027,5.58,5,M,95,0,-3.611918412977808,NA,NA,bad_rt
10759,11315_3,1,5,19,dog_inhib,dog_pos,dog_inhib,inhibition,inhib,distractor,target,R,dog_inhib,Y,11/3/2015,13:45:00,0.181,5.58,5,M,95,1,-1.7092582477163114,NA,NA,bad_rt
10762,11315_3,1,5,34,bicycle_pos,bicycle_inhib,bicycle_pos,inhibition,control,distractor,target,R,bicycle_pos,Y,11/3/2015,13:45:00,0.033,5.58,5,M,95,1,-3.4112477175156566,NA,NA,bad_rt
10763,11315_3,1,5,35,bicycle_pos,bicycle_inhib,bicycle_pos,inhibition,control,distractor,target,R,bicycle_pos,Y,11/3/2015,13:45:00,0.071,5.58,5,M,95,1,-2.645075401940822,NA,NA,bad_rt
10766,11315_3,1,5,23,teddybear_pos,teddybear_pos,teddybear_inhib,inhibition,control,target,distractor,R,teddybear_inhib,N,11/3/2015,13:45:00,0.052,5.58,5,M,95,0,-2.9565115604007097,NA,NA,bad_rt
10767,11315_3,1,5,29,banana_pos,banana_inhib,banana_pos,inhibition,control,distractor,target,R,banana_pos,Y,11/3/2015,13:45:00,0.028,5.58,5,M,95,1,-3.575550768806933,NA,NA,bad_rt
10768,11315_3,1,5,50,flower_pos,flower_pos,flower_inhib,inhibition,control,target,distractor,R,flower_inhib,N,11/3/2015,13:45:00,0.057,5.58,5,M,95,0,-2.864704011147587,NA,NA,bad_rt
10770,11315_3,1,5,26,teddybear_inhib,teddybear_pos,teddybear_inhib,inhibition,inhib,distractor,target,R,teddybear_inhib,Y,11/3/2015,13:45:00,0.026,5.58,5,M,95,1,-3.649658740960655,NA,NA,bad_rt
10771,11315_3,1,5,38,bicycle_pos,bicycle_inhib,bicycle_pos,inhibition,control,distractor,target,R,bicycle_pos,Y,11/3/2015,13:45:00,0.029,5.58,5,M,95,1,-3.540459448995663,NA,NA,bad_rt
10772,11315_3,1,5,30,banana_pos,banana_inhib,banana_pos,inhibition,control,distractor,target,R,banana_pos,Y,11/3/2015,13:45:00,0.035,5.58,5,M,95,1,-3.3524072174927233,NA,NA,bad_rt
10773,11315_3,1,5,20,teddybear_pos,teddybear_inhib,teddybear_pos,inhibition,control,distractor,target,R,teddybear_pos,Y,11/3/2015,13:45:00,0.002,5.58,5,M,95,1,-6.214608098422191,NA,NA,bad_rt
10775,11315_3,1,5,52,flower_inhib,flower_inhib,flower_pos,inhibition,inhib,target,distractor,R,flower_pos,N,11/3/2015,13:45:00,0.107,5.58,5,M,95,0,-2.234926444520231,NA,NA,bad_rt
10776,11315_3,1,5,27,banana_pos,banana_inhib,banana_pos,inhibition,control,distractor,target,R,banana_pos,Y,11/3/2015,13:45:00,0.014,5.58,5,M,95,1,-4.268697949366879,NA,NA,bad_rt
10778,11315_3,1,5,25,teddybear_pos,teddybear_inhib,teddybear_pos,inhibition,control,distractor,target,R,teddybear_pos,Y,11/3/2015,13:45:00,0.028,5.58,5,M,95,1,-3.575550768806933,NA,NA,bad_rt
10779,11315_3,1,5,48,flower_pos,flower_inhib,flower_pos,inhibition,control,distractor,target,R,flower_pos,Y,11/3/2015,13:45:00,0.075,5.58,5,M,95,1,-2.5902671654458267,NA,NA,bad_rt
10780,11315_3,1,5,49,flower_pos,flower_inhib,flower_pos,inhibition,control,distractor,target,R,flower_pos,Y,11/3/2015,13:45:00,0.044,5.58,5,M,95,1,-3.123565645063876,NA,NA,bad_rt
10781,11315_3,1,5,28,banana_pos,banana_inhib,banana_pos,inhibition,control,distractor,target,R,banana_pos,Y,11/3/2015,13:45:00,0.041,5.58,5,M,95,1,-3.1941832122778293,NA,NA,bad_rt
10782,11315_3,1,5,51,flower_pos,flower_pos,flower_inhib,inhibition,control,target,distractor,R,flower_inhib,N,11/3/2015,13:45:00,0.123,5.58,5,M,95,0,-2.0955709236097197,NA,NA,bad_rt
10783,11315_3,1,5,36,bicycle_pos,bicycle_pos,bicycle_inhib,inhibition,control,target,distractor,R,bicycle_inhib,N,11/3/2015,13:45:00,0.038,5.58,5,M,95,0,-3.270169119255751,NA,NA,bad_rt
10784,11315_3,1,5,37,bicycle_pos,bicycle_pos,bicycle_inhib,inhibition,control,target,distractor,R,bicycle_inhib,N,11/3/2015,13:45:00,0.061,5.58,5,M,95,0,-2.796881414808826,NA,NA,bad_rt
11032,11415_1,1,4,45,cat_inhib,cat_pos,cat_inhib,inhibition,inhib,distractor,target,R,cat_inhib,Y,11/4/2015,13:29:00,0.044,5.06,5,F,100,1,-3.123565645063876,NA,NA,bad_rt
11217,11415_2,2,1,76,apple_inhib,apple_inhib,apple_pos,inhibition,inhib,target,distractor,R,apple_pos,N,11/4/2015,14:10:00,0.122,6.25,6,F,100,0,-2.1037342342488805,NA,NA,bad_rt
11250,11415_2,2,1,4,teddybear_control,teddybear_control,teddybear_foil,implicature,unambiguous,target,distractor,R,teddybear_foil,N,11/4/2015,14:10:00,10.312,6.25,6,F,100,0,2.3333082656368864,NA,NA,bad_rt
11301,11415_2,2,1,48,banana_pos,banana_inhib,banana_pos,inhibition,control,distractor,target,L,banana_inhib,N,11/4/2015,14:10:00,0.148,6.25,6,F,100,0,-1.9105430052180221,NA,NA,bad_rt
11361,11415_2,2,1,69,car_inhib,car_inhib,car_pos,inhibition,inhib,target,distractor,R,car_pos,N,11/4/2015,14:10:00,0.131,6.25,6,F,100,0,-2.0325579557809856,NA,NA,bad_rt
11904,11615_2,2,6,53,banana_inhib,banana_pos,banana_inhib,inhibition,inhib,distractor,target,L,banana_pos,N,11/6/2015,16:03:00,0.045,4.06,4,F,100,0,-3.101092789211817,NA,NA,bad_rt
11922,11615_2,2,6,69,car_pos,car_inhib,car_pos,inhibition,control,distractor,target,R,car_pos,Y,11/6/2015,16:03:00,0.175,4.06,4,F,100,1,-1.742969305058623,NA,NA,bad_rt
11923,11615_2,2,6,53,lamp_pos,lamp_pos,lamp_neg,negation,positive,target,distractor,R,lamp_neg,N,11/6/2015,16:03:00,0.183,4.06,4,F,100,0,-1.6982691261407161,NA,NA,bad_rt
11924,11615_2,2,6,54,bicycle_neg,bicycle_pos,bicycle_neg,negation,negative,distractor,target,R,bicycle_neg,Y,11/6/2015,16:03:00,0.031000000000000798,4.06,4,F,100,1,-3.4737680744969652,NA,NA,bad_rt
11926,11615_2,2,6,73,car_pos,car_pos,car_inhib,inhibition,control,target,distractor,R,car_inhib,N,11/6/2015,16:03:00,0.139,4.06,4,F,100,0,-1.973281345851445,NA,NA,bad_rt
11958,11615_2,2,6,65,dog_pos,dog_inhib,dog_pos,inhibition,control,distractor,target,R,dog_pos,Y,11/6/2015,16:03:00,0.045,4.06,4,F,100,1,-3.101092789211817,NA,NA,bad_rt
11963,11615_2,2,6,70,car_pos,car_pos,car_inhib,inhibition,control,target,distractor,L,car_pos,Y,11/6/2015,16:03:00,0.2,4.06,4,F,100,1,-1.6094379124341003,NA,NA,bad_rt
11964,11615_2,2,6,71,car_pos,car_pos,car_inhib,inhibition,control,target,distractor,R,car_inhib,N,11/6/2015,16:03:00,0.116,4.06,4,F,100,0,-2.1541650878757723,NA,NA,bad_rt
11965,11615_2,2,6,72,car_pos,car_pos,car_inhib,inhibition,control,target,distractor,L,car_pos,Y,11/6/2015,16:03:00,0.122,4.06,4,F,100,1,-2.1037342342488805,NA,NA,bad_rt
11993,11615_2,2,6,39,car_implic,car_control,car_implic,implicature,implicature,distractor,target,R,car_implic,Y,11/6/2015,16:03:00,0.16,4.06,4,F,100,1,-1.8325814637483102,NA,NA,bad_rt
11997,11615_2,2,6,20,cookie_pos,cookie_inhib,cookie_pos,inhibition,control,distractor,target,L,cookie_inhib,N,11/6/2015,16:03:00,0.043,4.06,4,F,100,0,-3.146555163288575,NA,NA,bad_rt
12017,11615_2,2,6,38,banana_neg,banana_pos,banana_neg,negation,negative,distractor,target,L,banana_pos,N,11/6/2015,16:03:00,0.145000000000001,4.06,4,F,100,0,-1.9310215365615557,NA,NA,bad_rt
12024,11615_2,2,6,27,cookie_implic,cookie_control,cookie_implic,implicature,implicature,distractor,target,L,cookie_control,N,11/6/2015,16:03:00,0.049,4.06,4,F,100,0,-3.0159349808715104,NA,NA,bad_rt
12026,11615_2,2,6,28,car_control,car_control,car_foil,implicature,unambiguous,target,distractor,L,car_control,Y,11/6/2015,16:03:00,0.043,4.06,4,F,100,1,-3.146555163288575,NA,NA,bad_rt
12029,11615_2,2,6,25,cookie_pos,cookie_inhib,cookie_pos,inhibition,control,distractor,target,L,cookie_inhib,N,11/6/2015,16:03:00,0.047,4.06,4,F,100,0,-3.0576076772720784,NA,NA,bad_rt
12035,11615_2,2,6,17,lamp_pos,lamp_pos,lamp_inhib,inhibition,control,target,distractor,R,lamp_inhib,N,11/6/2015,16:03:00,0.045,4.06,4,F,100,0,-3.101092789211817,NA,NA,bad_rt
12043,11615_2,2,6,16,dog_neg,dog_neg,dog_pos,negation,negative,target,distractor,L,dog_neg,Y,11/6/2015,16:03:00,0.045,4.06,4,F,100,1,-3.101092789211817,NA,NA,bad_rt
12044,11615_2,2,6,17,bird_pos,bird_pos,bird_neg,negation,positive,target,distractor,L,bird_pos,Y,11/6/2015,16:03:00,0.041,4.06,4,F,100,1,-3.1941832122778293,NA,NA,bad_rt
12070,11615_2,2,6,12,cup_neg,cup_pos,cup_neg,negation,negative,distractor,target,L,cup_pos,N,11/6/2015,16:03:00,0.037000000000000706,4.06,4,F,100,0,-3.2968373663378934,NA,NA,bad_rt
12076,11615_2,2,6,30,apple_pos,apple_neg,apple_pos,negation,positive,distractor,target,L,apple_neg,N,11/6/2015,16:03:00,0.046,4.06,4,F,100,0,-3.079113882493042,NA,NA,bad_rt
12081,11615_2,2,6,11,teddybear_neg,teddybear_neg,teddybear_pos,negation,negative,target,distractor,L,teddybear_neg,Y,11/6/2015,16:03:00,0.0679999999999977,4.06,4,F,100,1,-2.688247573806064,NA,NA,bad_rt
12218,11815_1,1,6,37,bicycle_pos,bicycle_inhib,bicycle_pos,inhibition,control,distractor,target,L,bicycle_inhib,N,11/8/2015,14:45:00,0.038,5.85,5,F,75,0,-3.270169119255751,NA,NA,bad_rt
12844,12115_2,2,5,3,cat_neg,cat_neg,cat_pos,negation,negative,target,distractor,L,cat_neg,Y,12/1/2015,13:41:00,19.573,4.9,4,M,100,1,2.974151065520387,NA,NA,bad_rt
12846,12115_2,2,5,5,lamp_pos,lamp_neg,lamp_pos,negation,positive,distractor,target,R,lamp_pos,Y,12/1/2015,13:41:00,0.185,4.9,4,M,100,1,-1.6873994539038122,NA,NA,bad_rt
12860,12115_2,2,5,1,cat_implic,cat_control,cat_implic,implicature,implicature,distractor,target,R,cat_implic,Y,12/1/2015,13:41:00,13.771,4.9,4,M,100,1,2.622564931744989,NA,NA,bad_rt
12864,12115_2,2,5,26,flower_neg,flower_pos,flower_neg,negation,negative,distractor,target,R,flower_neg,Y,12/1/2015,13:41:00,0.0030000000000005096,4.9,4,M,100,1,-5.809142990313857,NA,NA,bad_rt
12884,12115_2,2,5,15,banana_pos,banana_neg,banana_pos,negation,positive,distractor,target,R,banana_pos,Y,12/1/2015,13:41:00,0.049,4.9,4,M,100,1,-3.0159349808715104,NA,NA,bad_rt
12913,12115_2,2,5,16,dog_pos,dog_neg,dog_pos,negation,positive,distractor,target,R,dog_pos,Y,12/1/2015,13:41:00,0.047,4.9,4,M,100,1,-3.0576076772720784,NA,NA,bad_rt
12919,12115_2,2,5,17,bird_pos,bird_pos,bird_neg,negation,positive,target,distractor,R,bird_neg,N,12/1/2015,13:41:00,0.043,4.9,4,M,100,0,-3.146555163288575,NA,NA,bad_rt
12984,121315_2,2,2,27,cookie_control,cookie_control,cookie_foil,implicature,unambiguous,target,distractor,L,cookie_control,Y,12/13/2015,12:55:00,0.048,4.01,4,M,75,1,-3.036554268074246,NA,NA,bad_rt
12985,121315_2,2,2,28,car_implic,car_implic,car_control,implicature,implicature,target,distractor,L,car_implic,Y,12/13/2015,12:55:00,0.043,4.01,4,M,75,1,-3.146555163288575,NA,NA,bad_rt
13109,121315_2,2,2,32,teddybear_neg,teddybear_pos,teddybear_neg,negation,negative,distractor,target,R,teddybear_neg,Y,12/13/2015,12:55:00,0.0629999999999977,4.01,4,M,75,1,-2.764620552590641,NA,NA,bad_rt
13112,121315_2,2,2,31,cookie_neg,cookie_pos,cookie_neg,negation,negative,distractor,target,L,cookie_pos,N,12/13/2015,12:55:00,0.0230000000000005,4.01,4,M,75,0,-3.772261063052966,NA,NA,bad_rt
13330,121715_1,1,4,17,cat_implic,cat_implic,cat_control,implicature,implicature,target,distractor,L,cat_implic,Y,12/17/2015,13:44:00,0.002,4.27,4,M,100,1,-6.214608098422191,NA,NA,bad_rt
13353,121715_1,1,4,20,lamp_implic,lamp_control,lamp_implic,implicature,implicature,distractor,target,L,lamp_control,N,12/17/2015,13:44:00,14.975,4.27,4,M,100,0,2.706382144001513,NA,NA,bad_rt
13394,121715_1,1,4,65,bird_pos,bird_inhib,bird_pos,inhibition,control,distractor,target,L,bird_inhib,N,12/17/2015,13:44:00,0.05,4.27,4,M,100,0,-2.995732273553991,NA,NA,bad_rt
13395,121715_1,1,4,66,bird_pos,bird_pos,bird_inhib,inhibition,control,target,distractor,L,bird_pos,Y,12/17/2015,13:44:00,0.043,4.27,4,M,100,1,-3.146555163288575,NA,NA,bad_rt
13423,121715_1,1,4,20,cup_neg,cup_pos,cup_neg,negation,negative,distractor,target,L,cup_pos,N,12/17/2015,13:44:00,-1.068,4.27,4,M,100,0,NaN,NA,NA,bad_rt
13469,121715_1,1,4,32,banana_inhib,banana_pos,banana_inhib,inhibition,inhib,distractor,target,R,banana_inhib,Y,12/17/2015,13:44:00,0.113,4.27,4,M,100,1,-2.1803674602697964,NA,NA,bad_rt
13470,121715_1,1,4,33,bicycle_pos,bicycle_inhib,bicycle_pos,inhibition,control,distractor,target,R,bicycle_pos,Y,12/17/2015,13:44:00,0.174,4.27,4,M,100,1,-1.7486999797676082,NA,NA,bad_rt
13472,121715_1,1,4,61,lamp_pos,lamp_pos,lamp_inhib,inhibition,control,target,distractor,L,lamp_pos,Y,12/17/2015,13:44:00,0.181,4.27,4,M,100,1,-1.7092582477163114,NA,NA,bad_rt
13473,121715_1,1,4,62,lamp_pos,lamp_pos,lamp_inhib,inhibition,control,target,distractor,L,lamp_pos,Y,12/17/2015,13:44:00,0.054,4.27,4,M,100,1,-2.9187712324178627,NA,NA,bad_rt
13511,121715_1,1,4,64,lamp_inhib,lamp_inhib,lamp_pos,inhibition,inhib,target,distractor,L,lamp_inhib,Y,12/17/2015,13:44:00,0.042,4.27,4,M,100,1,-3.170085660698769,NA,NA,bad_rt
13520,121715_2,2,5,28,dog_neg,dog_pos,dog_neg,negation,negative,distractor,target,L,dog_pos,N,12/17/2015,13:54:00,0.103,5.39,5,M,100,0,-2.2730262907525014,NA,NA,bad_rt
13533,121715_2,2,5,9,apple_pos,apple_neg,apple_pos,negation,positive,distractor,target,R,apple_pos,Y,12/17/2015,13:54:00,0.046,5.39,5,M,100,1,-3.079113882493042,NA,NA,bad_rt
13539,121715_2,2,5,43,apple_neg,apple_pos,apple_neg,negation,negative,distractor,target,R,apple_neg,Y,12/17/2015,13:54:00,0.154999999999998,5.39,5,M,100,1,-1.8643301620629034,NA,NA,bad_rt
13542,121715_2,2,5,51,car_control,car_foil,car_control,implicature,unambiguous,distractor,target,L,car_foil,N,12/17/2015,13:54:00,0.034,5.39,5,M,100,0,-3.3813947543659757,NA,NA,bad_rt
13544,121715_2,2,5,53,bicycle_control,bicycle_foil,bicycle_control,implicature,unambiguous,distractor,target,L,bicycle_foil,N,12/17/2015,13:54:00,0.173,5.39,5,M,100,0,-1.7544636844843582,NA,NA,bad_rt
13545,121715_2,2,5,54,dog_control,dog_control,dog_foil,implicature,unambiguous,target,distractor,L,dog_control,Y,12/17/2015,13:54:00,0.01,5.39,5,M,100,1,-4.605170185988091,NA,NA,bad_rt
13546,121715_2,2,5,55,teddybear_implic,teddybear_control,teddybear_implic,implicature,implicature,distractor,target,L,teddybear_control,N,12/17/2015,13:54:00,0.016,5.39,5,M,100,0,-4.135166556742356,NA,NA,bad_rt
13547,121715_2,2,5,56,cookie_implic,cookie_control,cookie_implic,implicature,implicature,distractor,target,L,cookie_control,N,12/17/2015,13:54:00,0.195,5.39,5,M,100,0,-1.6347557204183902,NA,NA,bad_rt
13555,121715_2,2,5,5,lamp_neg,lamp_neg,lamp_pos,negation,negative,target,distractor,R,lamp_pos,N,12/17/2015,13:54:00,0.0419999999999973,5.39,5,M,100,0,-3.170085660698833,NA,NA,bad_rt
13566,121715_2,2,5,18,flower_implic,flower_implic,flower_control,implicature,implicature,target,distractor,R,flower_control,N,12/17/2015,13:54:00,0.19,5.39,5,M,100,0,-1.6607312068216509,NA,NA,bad_rt
13567,121715_2,2,5,19,cat_implic,cat_implic,cat_control,implicature,implicature,target,distractor,L,cat_implic,Y,12/17/2015,13:54:00,0.098,5.39,5,M,100,1,-2.322787800311565,NA,NA,bad_rt
13568,121715_2,2,5,31,cookie_neg,cookie_neg,cookie_pos,negation,negative,target,distractor,R,cookie_pos,N,12/17/2015,13:54:00,0.026000000000000502,5.39,5,M,100,0,-3.6496587409606356,NA,NA,bad_rt
13571,121715_2,2,5,34,cat_pos,cat_pos,cat_neg,negation,positive,target,distractor,R,cat_neg,N,12/17/2015,13:54:00,0.04,5.39,5,M,100,0,-3.2188758248682006,NA,NA,bad_rt
13572,121715_2,2,5,35,banana_neg,banana_neg,banana_pos,negation,negative,target,distractor,R,banana_pos,N,12/17/2015,13:54:00,0.048000000000001,5.39,5,M,100,0,-3.0365542680742252,NA,NA,bad_rt
13573,121715_2,2,5,36,car_neg,car_pos,car_neg,negation,negative,distractor,target,R,car_neg,Y,12/17/2015,13:54:00,0.0399999999999995,5.39,5,M,100,1,-3.218875824868213,NA,NA,bad_rt
13574,121715_2,2,5,51,bird_neg,bird_neg,bird_pos,negation,negative,target,distractor,L,bird_neg,Y,12/17/2015,13:54:00,0.0149999999999998,5.39,5,M,100,1,-4.1997050778799405,NA,NA,bad_rt
13575,121715_2,2,5,52,apple_neg,apple_neg,apple_pos,negation,negative,target,distractor,L,apple_neg,Y,12/17/2015,13:54:00,0.0209999999999978,5.39,5,M,100,1,-3.8632328412588186,NA,NA,bad_rt
13576,121715_2,2,5,53,lamp_neg,lamp_pos,lamp_neg,negation,negative,distractor,target,L,lamp_pos,N,12/17/2015,13:54:00,0.0409999999999973,5.39,5,M,100,0,-3.194183212277895,NA,NA,bad_rt
13581,121715_2,2,5,45,cat_pos,cat_neg,cat_pos,negation,positive,distractor,target,L,cat_neg,N,12/17/2015,13:54:00,0.102,5.39,5,M,100,0,-2.282782465697866,NA,NA,bad_rt
13582,121715_2,2,5,46,cookie_neg,cookie_pos,cookie_neg,negation,negative,distractor,target,R,cookie_neg,Y,12/17/2015,13:54:00,0.1,5.39,5,M,100,1,-2.3025850929940455,NA,NA,bad_rt
13583,121715_2,2,5,47,bicycle_pos,bicycle_pos,bicycle_neg,negation,positive,target,distractor,R,bicycle_neg,N,12/17/2015,13:54:00,0.042,5.39,5,M,100,0,-3.170085660698769,NA,NA,bad_rt
13584,121715_2,2,5,48,flower_pos,flower_neg,flower_pos,negation,positive,distractor,target,L,flower_neg,N,12/17/2015,13:54:00,0.164,5.39,5,M,100,0,-1.8078888511579385,NA,NA,bad_rt
13585,121715_2,2,5,49,banana_pos,banana_neg,banana_pos,negation,positive,distractor,target,R,banana_pos,Y,12/17/2015,13:54:00,0.184,5.39,5,M,100,1,-1.6928195213731514,NA,NA,bad_rt
13586,121715_2,2,5,50,flower_neg,flower_neg,flower_pos,negation,negative,target,distractor,R,flower_pos,N,12/17/2015,13:54:00,0.11400000000000099,5.39,5,M,100,0,-2.1715568305876327,NA,NA,bad_rt
13587,121715_2,2,5,24,teddybear_neg,teddybear_pos,teddybear_neg,negation,negative,distractor,target,R,teddybear_neg,Y,12/17/2015,13:54:00,0.134999999999998,5.39,5,M,100,1,-2.0024805005437223,NA,NA,bad_rt
13592,121715_2,2,5,55,cup_pos,cup_neg,cup_pos,negation,positive,distractor,target,L,cup_neg,N,12/17/2015,13:54:00,0.042,5.39,5,M,100,0,-3.170085660698769,NA,NA,bad_rt
13604,121715_2,2,5,54,bicycle_pos,bicycle_neg,bicycle_pos,negation,positive,distractor,target,L,bicycle_neg,N,12/17/2015,13:54:00,0.047,5.39,5,M,100,0,-3.0576076772720784,NA,NA,bad_rt
13607,121715_2,2,5,57,cookie_neg,cookie_neg,cookie_pos,negation,negative,target,distractor,L,cookie_neg,Y,12/17/2015,13:54:00,0.0290000000000005,5.39,5,M,100,1,-3.540459448995646,NA,NA,bad_rt
13612,121715_2,2,5,21,lamp_control,lamp_foil,lamp_control,implicature,unambiguous,distractor,target,L,lamp_foil,N,12/17/2015,13:54:00,0.197,5.39,5,M,100,0,-1.6245515502441485,NA,NA,bad_rt
13613,121715_2,2,5,23,flower_neg,flower_neg,flower_pos,negation,negative,target,distractor,L,flower_neg,Y,12/17/2015,13:54:00,0.10100000000000099,5.39,5,M,100,1,-2.292634762140868,NA,NA,bad_rt
13614,121715_2,2,5,22,banana_implic,banana_implic,banana_control,implicature,implicature,target,distractor,L,banana_implic,Y,12/17/2015,13:54:00,0.178,5.39,5,M,100,1,-1.725971728690052,NA,NA,bad_rt
13619,121715_2,2,5,56,car_pos,car_neg,car_pos,negation,positive,distractor,target,L,car_neg,N,12/17/2015,13:54:00,0.045,5.39,5,M,100,0,-3.101092789211817,NA,NA,bad_rt
13623,121715_2,2,5,50,flower_control,flower_control,flower_foil,implicature,unambiguous,target,distractor,L,flower_control,Y,12/17/2015,13:54:00,0.017,5.39,5,M,100,1,-4.074541934925921,NA,NA,bad_rt
13636,121715_2,2,5,58,teddybear_pos,teddybear_pos,teddybear_neg,negation,positive,target,distractor,L,teddybear_pos,Y,12/17/2015,13:54:00,0.048,5.39,5,M,100,1,-3.036554268074246,NA,NA,bad_rt
13637,121715_2,2,5,59,cat_pos,cat_pos,cat_neg,negation,positive,target,distractor,L,cat_pos,Y,12/17/2015,13:54:00,10.732,5.39,5,M,100,1,2.3732299325633774,NA,NA,bad_rt
13746,121715_3,1,1,3,apple_pos,apple_pos,apple_inhib,inhibition,control,target,distractor,L,apple_pos,Y,12/17/2015,14:36:00,13.654,4.87,4,M,100,1,2.6140325189960887,NA,NA,bad_rt
13792,121715_3,1,1,23,cup_implic,cup_implic,cup_control,implicature,implicature,target,distractor,R,cup_control,N,12/17/2015,14:36:00,0.063,4.87,4,M,100,0,-2.7646205525906042,NA,NA,bad_rt
13850,121815_1,1,1,58,cat_neg,cat_pos,cat_neg,negation,negative,distractor,target,L,cat_pos,N,12/18/2015,14:03:00,0.00600000000000085,5.24,5,F,100,0,-5.11599580975394,NA,NA,bad_rt
13861,121815_1,1,1,11,flower_control,flower_control,flower_foil,implicature,unambiguous,target,distractor,R,flower_foil,N,12/18/2015,14:03:00,0.044,5.24,5,F,100,0,-3.123565645063876,NA,NA,bad_rt
13874,121815_1,1,1,37,cookie_implic,cookie_control,cookie_implic,implicature,implicature,distractor,target,R,cookie_implic,Y,12/18/2015,14:03:00,0.184,5.24,5,F,100,1,-1.6928195213731514,NA,NA,bad_rt
13878,121815_1,1,1,41,car_implic,car_control,car_implic,implicature,implicature,distractor,target,L,car_control,N,12/18/2015,14:03:00,0.018,5.24,5,F,100,0,-4.017383521085972,NA,NA,bad_rt
13907,121815_1,1,1,5,apple_pos,apple_inhib,apple_pos,inhibition,control,distractor,target,R,apple_pos,Y,12/18/2015,14:03:00,0.088,5.24,5,F,100,1,-2.430418464503931,NA,NA,bad_rt
14029,121815_1,1,1,9,apple_pos,apple_neg,apple_pos,negation,positive,distractor,target,R,apple_pos,Y,12/18/2015,14:03:00,12.074,5.24,5,F,100,1,2.4910543803742344,NA,NA,bad_rt
14276,122015_1,1,2,19,bird_pos,bird_pos,bird_neg,negation,positive,target,distractor,R,bird_neg,N,12/20/2015,13:41:00,0.159,5.64,5,F,100,0,-1.8388510767619055,NA,NA,bad_rt
14426,122015_2,2,2,3,cat_pos,cat_pos,cat_neg,negation,positive,target,distractor,L,cat_pos,Y,12/20/2015,13:48:00,13.673,4.48,4,M,75,1,2.6154230853269445,NA,NA,bad_rt
14486,122015_2,2,2,10,bird_pos,bird_pos,bird_inhib,inhibition,control,target,distractor,L,bird_pos,Y,12/20/2015,13:48:00,15.42,4.48,4,M,75,1,2.7356653681351832,NA,NA,bad_rt
14489,122015_2,2,2,13,bird_pos,bird_inhib,bird_pos,inhibition,control,distractor,target,R,bird_pos,Y,12/20/2015,13:48:00,10.362,4.48,4,M,75,1,2.3381452683925965,NA,NA,bad_rt
14519,122015_2,2,2,4,cup_pos,cup_inhib,cup_pos,inhibition,control,distractor,target,R,cup_pos,Y,12/20/2015,13:48:00,0.043,4.48,4,M,75,1,-3.146555163288575,NA,NA,bad_rt
14521,122015_2,2,2,3,cup_pos,cup_inhib,cup_pos,inhibition,control,distractor,target,R,cup_pos,Y,12/20/2015,13:48:00,0.04,4.48,4,M,75,1,-3.2188758248682006,NA,NA,bad_rt
